Longitude,Latitude,Grower - Name,Farm - Name,Field - Name,Year - Date Modified,Area Count,Air Temperature(°F),Crop Flow (Mass)(lb/s),Date / Time,Differential Valid,Elevation(ft),Estimated Volume (Dry)(bu/ac),Estimated Volume (Wet)(bu/ac),Moisture(%),Speed(mph),Swath Width(ft),Yield Mass (Dry)(lb/ac),Yield Mass (Wet)(lb/ac),Operation - Name,Monitor - Name,Product - Name
-86.17408069,40.99257522,AULT,GOTT,EAST93,,On,32.00,16.38,10/11/2012,Yes,822.74,77.58,77.58,12.20,3.604,29.00,4654.5,4654.5,Grain Harvest,106746,SOYBEANS
-86.17407409,40.99258894,AULT,GOTT,EAST93,,On,32.00,14.55,10/11/2012,Yes,823.14,65.55,65.55,11.90,3.789,29.00,3933.1,3933.1,Grain Harvest,106746,SOYBEANS
-86.17405291,40.99263231,AULT,GOTT,EAST93,,On,32.00,13.98,10/11/2012,Yes,823.34,63.99,63.99,12.10,3.729,29.00,3839.7,3839.7,Grain Harvest,106746,SOYBEANS
-86.17404729,40.99264682,AULT,GOTT,EAST93,,On,32.00,14.00,10/11/2012,Yes,823.48,63.74,63.74,12.20,3.749,29.00,3824.2,3824.2,Grain Harvest,106746,SOYBEANS
-86.17403023,40.99269049,AULT,GOTT,EAST93,,On,32.00,14.47,10/11/2012,Yes,823.35,65.87,65.87,12.00,3.749,29.00,3952.2,3952.2,Grain Harvest,106746,SOYBEANS
-86.17401542,40.99273487,AULT,GOTT,EAST93,,On,32.00,14.60,10/11/2012,Yes,823.26,67.58,67.58,12.10,3.687,29.00,4055.1,4055.1,Grain Harvest,106746,SOYBEANS
-86.17400230,40.99277839,AULT,GOTT,EAST93,,On,32.00,15.44,10/11/2012,Yes,824.16,71.88,71.88,12.00,3.666,29.00,4312.9,4312.9,Grain Harvest,106746,SOYBEANS
-86.17398829,40.99282191,AULT,GOTT,EAST93,,On,32.00,15.41,10/11/2012,Yes,824.40,72.14,72.14,12.10,3.645,29.00,4328.6,4328.6,Grain Harvest,106746,SOYBEANS
-86.17397560,40.99286524,AULT,GOTT,EAST93,,On,32.00,17.72,10/11/2012,Yes,824.45,81.12,81.12,11.80,3.729,29.00,4867.1,4867.1,Grain Harvest,106746,SOYBEANS
-86.17396951,40.99288083,AULT,GOTT,EAST93,,On,32.00,13.50,10/11/2012,Yes,824.57,54.53,54.53,11.80,4.226,29.00,3272.1,3272.1,Grain Harvest,106746,SOYBEANS
-86.17396180,40.99289800,AULT,GOTT,EAST93,,On,32.00,13.89,10/11/2012,Yes,824.35,52.28,52.28,12.00,4.537,29.00,3136.9,3136.9,Grain Harvest,106746,SOYBEANS
-86.17394752,40.99292688,AULT,GOTT,EAST93,,On,32.00,12.75,10/11/2012,Yes,824.89,62.52,62.52,12.00,3.481,29.00,3751.5,3751.5,Grain Harvest,106746,SOYBEANS
-86.17394064,40.99294250,AULT,GOTT,EAST93,,On,32.00,10.71,10/11/2012,Yes,824.94,47.46,47.46,12.10,3.852,29.00,2847.5,2847.5,Grain Harvest,106746,SOYBEANS
-86.17393471,40.99295795,AULT,GOTT,EAST93,,On,32.00,13.84,10/11/2012,Yes,824.82,60.36,60.36,11.80,3.915,29.00,3621.8,3621.8,Grain Harvest,106746,SOYBEANS
-86.17392153,40.99298807,AULT,GOTT,EAST93,,On,32.00,15.32,10/11/2012,Yes,825.18,65.07,65.07,11.90,4.018,29.00,3904.3,3904.3,Grain Harvest,106746,SOYBEANS
-86.17389803,40.99303503,AULT,GOTT,EAST93,,On,32.00,15.13,10/11/2012,Yes,825.28,61.13,61.13,12.00,4.226,29.00,3667.9,3667.9,Grain Harvest,106746,SOYBEANS
-86.17389008,40.99305138,AULT,GOTT,EAST93,,On,32.00,15.36,10/11/2012,Yes,825.46,61.14,61.14,11.70,4.287,29.00,3668.5,3668.5,Grain Harvest,106746,SOYBEANS
-86.17387518,40.99308397,AULT,GOTT,EAST93,,On,32.00,13.66,10/11/2012,Yes,825.61,53.62,53.62,11.70,4.349,29.00,3217.4,3217.4,Grain Harvest,106746,SOYBEANS
-86.17386688,40.99309982,AULT,GOTT,EAST93,,On,32.00,15.44,10/11/2012,Yes,824.55,62.08,62.08,11.90,4.246,29.00,3724.9,3724.9,Grain Harvest,106746,SOYBEANS
-86.17384414,40.99314778,AULT,GOTT,EAST93,,On,32.00,17.08,10/11/2012,Yes,822.70,68.01,68.01,11.80,4.287,29.00,4080.4,4080.4,Grain Harvest,106746,SOYBEANS
-86.17382468,40.99319890,AULT,GOTT,EAST93,,On,32.00,18.78,10/11/2012,Yes,822.28,68.80,68.80,11.90,4.660,29.00,4127.9,4127.9,Grain Harvest,106746,SOYBEANS
-86.17380471,40.99325358,AULT,GOTT,EAST93,,On,32.00,17.90,10/11/2012,Yes,821.40,64.69,64.69,11.60,4.722,29.00,3881.7,3881.7,Grain Harvest,106746,SOYBEANS
-86.17379256,40.99329060,AULT,GOTT,EAST93,,On,32.00,16.41,10/11/2012,Yes,820.72,85.45,85.45,11.90,4.753,19.99,5126.8,5126.8,Grain Harvest,106746,SOYBEANS
-86.17377332,40.99336986,AULT,GOTT,EAST93,,On,32.00,11.30,10/11/2012,Yes,821.13,164.75,164.75,11.90,5.654,6.004,9885.2,9885.2,Grain Harvest,106746,SOYBEANS
-86.17376931,40.99341614,AULT,GOTT,EAST93,,On,32.00,7.083,10/11/2012,Yes,822.34,101.06,101.06,11.70,5.778,6.004,6063.9,6063.9,Grain Harvest,106746,SOYBEANS
-86.17377531,40.99343891,AULT,GOTT,EAST93,,On,32.00,6.016,10/11/2012,Yes,822.44,17.77,17.77,11.90,5.778,29.00,1066.3,1066.3,Grain Harvest,106746,SOYBEANS
-86.17383023,40.99295471,AULT,GOTT,EAST93,,On,32.00,4.342,10/11/2012,Yes,827.47,16.49,16.49,12.20,4.495,29.00,989.30,989.30,Grain Harvest,106746,SOYBEANS
-86.17384893,40.99290115,AULT,GOTT,EAST93,,On,32.00,7.442,10/11/2012,Yes,827.61,27.62,27.62,12.30,4.599,29.00,1657.2,1657.2,Grain Harvest,106746,SOYBEANS
-86.17385782,40.99288387,AULT,GOTT,EAST93,,On,32.00,7.296,10/11/2012,Yes,827.66,26.97,26.97,12.30,4.619,29.00,1617.9,1617.9,Grain Harvest,106746,SOYBEANS
-86.17388302,40.99283044,AULT,GOTT,EAST93,,On,32.00,9.821,10/11/2012,Yes,827.02,40.67,40.67,12.30,4.122,29.00,2440.1,2440.1,Grain Harvest,106746,SOYBEANS
-86.17390041,40.99278217,AULT,GOTT,EAST93,,On,32.00,15.28,10/11/2012,Yes,826.49,56.96,56.96,11.90,4.578,29.00,3417.6,3417.6,Grain Harvest,106746,SOYBEANS
-86.17391908,40.99272710,AULT,GOTT,EAST93,,On,32.00,17.51,10/11/2012,Yes,826.33,65.90,65.90,12.10,4.537,29.00,3953.7,3953.7,Grain Harvest,106746,SOYBEANS
-86.17392321,40.99271215,AULT,GOTT,EAST93,,On,32.00,16.99,10/11/2012,Yes,827.01,68.12,68.12,11.90,4.257,29.00,4086.9,4086.9,Grain Harvest,106746,SOYBEANS
-86.17393492,40.99267670,AULT,GOTT,EAST93,,On,32.00,14.75,10/11/2012,Yes,827.49,56.81,56.81,11.90,4.432,29.00,3408.9,3408.9,Grain Harvest,106746,SOYBEANS
-86.17395238,40.99262900,AULT,GOTT,EAST93,,On,32.00,15.41,10/11/2012,Yes,827.99,66.64,66.64,12.00,3.946,29.00,3998.7,3998.7,Grain Harvest,106746,SOYBEANS
-86.17396345,40.99259851,AULT,GOTT,EAST93,,On,32.00,15.35,10/11/2012,Yes,828.24,66.93,66.93,11.70,3.915,29.00,4015.7,4015.7,Grain Harvest,106746,SOYBEANS
-86.17397016,40.99258349,AULT,GOTT,EAST93,,On,32.00,15.70,10/11/2012,Yes,827.86,69.56,69.56,11.90,3.852,29.00,4173.8,4173.8,Grain Harvest,106746,SOYBEANS
-86.17397766,40.99256862,AULT,GOTT,EAST93,,On,32.00,15.93,10/11/2012,Yes,827.89,68.36,68.36,12.00,3.977,29.00,4101.5,4101.5,Grain Harvest,106746,SOYBEANS
-86.17398407,40.99255334,AULT,GOTT,EAST93,,On,32.00,14.92,10/11/2012,Yes,828.35,62.10,62.10,12.00,4.101,29.00,3726.1,3726.1,Grain Harvest,106746,SOYBEANS
-86.17400590,40.99250545,AULT,GOTT,EAST93,,On,32.00,15.55,10/11/2012,Yes,828.45,63.13,63.13,11.80,4.205,29.00,3787.8,3787.8,Grain Harvest,106746,SOYBEANS
-86.17402975,40.99245833,AULT,GOTT,EAST93,,On,32.00,15.34,10/11/2012,Yes,828.94,62.60,62.60,12.00,4.184,29.00,3755.9,3755.9,Grain Harvest,106746,SOYBEANS
-86.17405209,40.99241075,AULT,GOTT,EAST93,,On,32.00,15.43,10/11/2012,Yes,829.16,63.25,63.25,12.00,4.163,29.00,3795.2,3795.2,Grain Harvest,106746,SOYBEANS
-86.17406645,40.99237852,AULT,GOTT,EAST93,,On,32.00,14.70,10/11/2012,Yes,829.40,59.10,59.10,12.00,4.246,29.00,3546.3,3546.3,Grain Harvest,106746,SOYBEANS
-86.17408558,40.99232923,AULT,GOTT,EAST93,,On,32.00,13.64,10/11/2012,Yes,829.43,55.10,55.10,12.10,4.226,29.00,3306.2,3306.2,Grain Harvest,106746,SOYBEANS
-86.17409304,40.99231269,AULT,GOTT,EAST93,,On,32.00,15.54,10/11/2012,Yes,829.74,60.99,60.99,12.20,4.349,29.00,3659.5,3659.5,Grain Harvest,106746,SOYBEANS
-86.17409919,40.99229602,AULT,GOTT,EAST93,,On,32.00,15.73,10/11/2012,Yes,829.72,58.65,58.65,11.90,4.578,29.00,3519.3,3519.3,Grain Harvest,106746,SOYBEANS
-86.17411976,40.99224210,AULT,GOTT,EAST93,,On,32.00,14.94,10/11/2012,Yes,830.04,57.53,57.53,12.00,4.433,29.00,3451.8,3451.8,Grain Harvest,106746,SOYBEANS
-86.17413544,40.99219292,AULT,GOTT,EAST93,,On,32.00,16.94,10/11/2012,Yes,830.58,79.35,79.35,11.80,3.645,29.00,4761.3,4761.3,Grain Harvest,106746,SOYBEANS
-86.17414893,40.99214839,AULT,GOTT,EAST93,,On,32.00,15.94,10/11/2012,Yes,830.63,68.40,68.40,11.60,3.977,29.00,4103.7,4103.7,Grain Harvest,106746,SOYBEANS
-86.17415482,40.99213317,AULT,GOTT,EAST93,,On,32.00,17.60,10/11/2012,Yes,830.67,75.93,75.93,11.70,3.956,29.00,4555.5,4555.5,Grain Harvest,106746,SOYBEANS
-86.17417362,40.99208728,AULT,GOTT,EAST93,,On,32.00,16.27,10/11/2012,Yes,830.72,68.73,68.73,11.50,4.040,29.00,4123.7,4123.7,Grain Harvest,106746,SOYBEANS
-86.17417941,40.99207193,AULT,GOTT,EAST93,,On,32.00,16.33,10/11/2012,Yes,830.57,71.21,71.21,11.90,3.915,29.00,4272.6,4272.6,Grain Harvest,106746,SOYBEANS
-86.17419743,40.99202620,AULT,GOTT,EAST93,,On,32.00,13.79,10/11/2012,Yes,830.46,60.45,60.45,11.90,3.894,29.00,3626.9,3626.9,Grain Harvest,106746,SOYBEANS
-86.17421844,40.99198142,AULT,GOTT,EAST93,,On,32.00,13.14,10/11/2012,Yes,830.39,55.50,55.50,12.00,4.040,29.00,3330.1,3330.1,Grain Harvest,106746,SOYBEANS
-86.17422463,40.99196709,AULT,GOTT,EAST93,,On,32.00,15.46,10/11/2012,Yes,830.44,67.76,67.76,12.10,3.894,29.00,4065.7,4065.7,Grain Harvest,106746,SOYBEANS
-86.17424354,40.99191968,AULT,GOTT,EAST93,,On,32.00,14.00,10/11/2012,Yes,830.10,59.15,59.15,11.90,4.040,29.00,3548.9,3548.9,Grain Harvest,106746,SOYBEANS
-86.17424822,40.99190426,AULT,GOTT,EAST93,,On,32.00,14.33,10/11/2012,Yes,830.24,59.37,59.37,12.20,4.121,29.00,3562.4,3562.4,Grain Harvest,106746,SOYBEANS
-86.17426456,40.99185534,AULT,GOTT,EAST93,,On,32.00,15.57,10/11/2012,Yes,829.78,61.98,61.98,12.40,4.288,29.00,3718.8,3718.8,Grain Harvest,106746,SOYBEANS
-86.17427121,40.99183919,AULT,GOTT,EAST93,,On,32.00,16.37,10/11/2012,Yes,829.69,65.15,65.15,12.20,4.288,29.00,3908.8,3908.8,Grain Harvest,106746,SOYBEANS
-86.17427958,40.99182370,AULT,GOTT,EAST93,,On,32.00,17.18,10/11/2012,Yes,829.51,68.88,68.88,12.00,4.257,29.00,4133.0,4133.0,Grain Harvest,106746,SOYBEANS
-86.17429597,40.99179063,AULT,GOTT,EAST93,,On,32.00,14.98,10/11/2012,Yes,829.35,60.52,60.52,12.20,4.225,29.00,3631.3,3631.3,Grain Harvest,106746,SOYBEANS
-86.17431916,40.99174102,AULT,GOTT,EAST93,,On,32.00,14.75,10/11/2012,Yes,829.12,57.88,57.88,11.90,4.349,29.00,3473.0,3473.0,Grain Harvest,106746,SOYBEANS
-86.17434064,40.99169019,AULT,GOTT,EAST93,,On,32.00,15.14,10/11/2012,Yes,828.91,59.13,59.13,11.80,4.369,29.00,3548.0,3548.0,Grain Harvest,106746,SOYBEANS
-86.17436024,40.99164011,AULT,GOTT,EAST93,,On,32.00,16.53,10/11/2012,Yes,828.44,64.90,64.90,11.60,4.349,29.00,3894.0,3894.0,Grain Harvest,106746,SOYBEANS
-86.17436860,40.99162371,AULT,GOTT,EAST93,,On,32.00,17.12,10/11/2012,Yes,828.31,67.20,67.20,11.70,4.349,29.00,4031.8,4031.8,Grain Harvest,106746,SOYBEANS
-86.17437602,40.99161061,AULT,GOTT,EAST93,,On,32.00,17.85,10/11/2012,Yes,828.32,81.70,81.70,11.80,3.729,29.00,4901.7,4901.7,Grain Harvest,106746,SOYBEANS
-86.17438206,40.99159690,AULT,GOTT,EAST93,,On,32.00,16.54,10/11/2012,Yes,828.28,81.13,81.13,11.70,3.481,29.00,4867.5,4867.5,Grain Harvest,106746,SOYBEANS
-86.17438899,40.99158307,AULT,GOTT,EAST93,,On,32.00,17.22,10/11/2012,Yes,828.19,82.52,82.52,11.70,3.562,29.00,4951.1,4951.1,Grain Harvest,106746,SOYBEANS
-86.17440918,40.99154183,AULT,GOTT,EAST93,,On,32.00,15.94,10/11/2012,Yes,827.83,73.39,73.39,11.80,3.707,29.00,4403.7,4403.7,Grain Harvest,106746,SOYBEANS
-86.17442960,40.99149895,AULT,GOTT,EAST93,,On,32.00,14.79,10/11/2012,Yes,827.97,60.66,60.66,12.10,4.162,29.00,3639.8,3639.8,Grain Harvest,106746,SOYBEANS
-86.17445339,40.99144974,AULT,GOTT,EAST93,,On,32.00,14.56,10/11/2012,Yes,828.07,56.34,56.34,12.00,4.411,29.00,3380.6,3380.6,Grain Harvest,106746,SOYBEANS
-86.17447688,40.99139935,AULT,GOTT,EAST93,,On,32.00,15.27,10/11/2012,Yes,827.42,59.08,59.08,12.30,4.411,29.00,3544.5,3544.5,Grain Harvest,106746,SOYBEANS
-86.17449935,40.99134863,AULT,GOTT,EAST93,,On,32.00,16.71,10/11/2012,Yes,827.27,64.65,64.65,12.20,4.411,29.00,3878.8,3878.8,Grain Harvest,106746,SOYBEANS
-86.17450716,40.99133189,AULT,GOTT,EAST93,,On,32.00,16.94,10/11/2012,Yes,827.16,63.74,63.74,12.10,4.537,29.00,3824.6,3824.6,Grain Harvest,106746,SOYBEANS
-86.17451425,40.99131433,AULT,GOTT,EAST93,,On,32.00,15.28,10/11/2012,Yes,827.04,58.86,58.86,12.20,4.432,29.00,3531.4,3531.4,Grain Harvest,106746,SOYBEANS
-86.17453380,40.99126285,AULT,GOTT,EAST93,,On,32.00,16.13,10/11/2012,Yes,826.84,64.21,64.21,12.00,4.288,29.00,3852.6,3852.6,Grain Harvest,106746,SOYBEANS
-86.17454086,40.99124498,AULT,GOTT,EAST93,,On,32.00,16.89,10/11/2012,Yes,826.79,64.44,64.44,11.80,4.474,29.00,3866.4,3866.4,Grain Harvest,106746,SOYBEANS
-86.17454679,40.99122785,AULT,GOTT,EAST93,,On,32.00,14.40,10/11/2012,Yes,826.79,54.42,54.42,12.10,4.516,29.00,3265.1,3265.1,Grain Harvest,106746,SOYBEANS
-86.17456536,40.99117441,AULT,GOTT,EAST93,,On,32.00,13.31,10/11/2012,Yes,827.19,116.68,116.68,12.20,1.947,29.00,7000.6,7000.6,Grain Harvest,106746,SOYBEANS
-86.17456519,40.99117460,AULT,GOTT,EAST93,,On,32.00,12.66,10/11/2012,Yes,827.52,96.66,96.66,12.00,2.236,29.00,5799.6,5799.6,Grain Harvest,106746,SOYBEANS
-86.17457756,40.99113459,AULT,GOTT,EAST93,,On,32.00,9.238,10/11/2012,Yes,827.69,41.60,41.60,12.10,3.790,29.00,2496.1,2496.1,Grain Harvest,106746,SOYBEANS
-86.17458934,40.99110281,AULT,GOTT,EAST93,,On,32.00,6.917,10/11/2012,Yes,827.79,26.39,26.39,12.10,4.474,29.00,1583.4,1583.4,Grain Harvest,106746,SOYBEANS
-86.17461009,40.99104949,AULT,GOTT,EAST93,,On,32.00,11.69,10/11/2012,Yes,827.94,45.87,45.87,11.80,4.349,29.00,2752.2,2752.2,Grain Harvest,106746,SOYBEANS
-86.17463288,40.99100031,AULT,GOTT,EAST93,,On,32.00,15.23,10/11/2012,Yes,827.91,58.11,58.11,12.00,4.474,29.00,3486.4,3486.4,Grain Harvest,106746,SOYBEANS
-86.17465713,40.99094927,AULT,GOTT,EAST93,,On,32.00,15.88,10/11/2012,Yes,828.27,60.60,60.60,11.80,4.474,29.00,3636.1,3636.1,Grain Harvest,106746,SOYBEANS
-86.17468041,40.99089818,AULT,GOTT,EAST93,,On,32.00,15.54,10/11/2012,Yes,828.35,58.47,58.47,11.80,4.537,29.00,3508.5,3508.5,Grain Harvest,106746,SOYBEANS
-86.17468703,40.99088151,AULT,GOTT,EAST93,,On,32.00,16.44,10/11/2012,Yes,828.51,64.52,64.52,12.00,4.349,29.00,3871.2,3871.2,Grain Harvest,106746,SOYBEANS
-86.17469525,40.99086441,AULT,GOTT,EAST93,,On,32.00,15.75,10/11/2012,Yes,828.47,60.67,60.67,11.70,4.432,29.00,3640.3,3640.3,Grain Harvest,106746,SOYBEANS
-86.17471728,40.99081347,AULT,GOTT,EAST93,,On,32.00,15.65,10/11/2012,Yes,828.86,60.83,60.83,11.90,4.391,29.00,3650.0,3650.0,Grain Harvest,106746,SOYBEANS
-86.17473631,40.99076311,AULT,GOTT,EAST93,,On,32.00,15.82,10/11/2012,Yes,829.52,62.12,62.12,11.60,4.349,29.00,3727.0,3727.0,Grain Harvest,106746,SOYBEANS
-86.17474305,40.99074636,AULT,GOTT,EAST93,,On,32.00,15.67,10/11/2012,Yes,829.67,62.38,62.38,11.70,4.287,29.00,3743.1,3743.1,Grain Harvest,106746,SOYBEANS
-86.17476280,40.99069717,AULT,GOTT,EAST93,,On,32.00,15.85,10/11/2012,Yes,829.95,61.34,61.34,11.80,4.411,29.00,3680.4,3680.4,Grain Harvest,106746,SOYBEANS
-86.17476973,40.99067998,AULT,GOTT,EAST93,,On,32.00,17.76,10/11/2012,Yes,829.97,67.78,67.78,11.80,4.474,29.00,4066.5,4066.5,Grain Harvest,106746,SOYBEANS
-86.17477758,40.99066303,AULT,GOTT,EAST93,,On,32.00,15.88,10/11/2012,Yes,829.94,62.32,62.32,11.60,4.349,29.00,3739.1,3739.1,Grain Harvest,106746,SOYBEANS
-86.17478392,40.99064616,AULT,GOTT,EAST93,,On,32.00,16.25,10/11/2012,Yes,830.17,61.14,61.14,11.70,4.537,29.00,3668.6,3668.6,Grain Harvest,106746,SOYBEANS
-86.17479198,40.99062920,AULT,GOTT,EAST93,,On,32.00,15.25,10/11/2012,Yes,830.21,59.00,59.00,11.80,4.411,29.00,3540.0,3540.0,Grain Harvest,106746,SOYBEANS
-86.17479841,40.99061138,AULT,GOTT,EAST93,,On,32.00,17.40,10/11/2012,Yes,830.22,66.40,66.40,11.80,4.474,29.00,3983.9,3983.9,Grain Harvest,106746,SOYBEANS
-86.17481745,40.99055988,AULT,GOTT,EAST93,,On,32.00,17.04,10/11/2012,Yes,830.78,64.58,64.58,11.60,4.505,29.00,3874.8,3874.8,Grain Harvest,106746,SOYBEANS
-86.17483188,40.99052466,AULT,GOTT,EAST93,,On,32.00,16.39,10/11/2012,Yes,830.64,61.26,61.26,11.80,4.568,29.00,3675.7,3675.7,Grain Harvest,106746,SOYBEANS
-86.17484941,40.99048966,AULT,GOTT,EAST93,,On,32.00,14.09,10/11/2012,Yes,830.66,52.28,52.28,11.90,4.599,29.00,3136.7,3136.7,Grain Harvest,106746,SOYBEANS
-86.17485766,40.99047132,AULT,GOTT,EAST93,,On,32.00,13.69,10/11/2012,Yes,830.64,49.49,49.49,11.60,4.722,29.00,2969.5,2969.5,Grain Harvest,106746,SOYBEANS
-86.17487131,40.99043441,AULT,GOTT,EAST93,,On,32.00,12.08,10/11/2012,Yes,830.79,43.10,43.10,11.80,4.785,29.00,2586.1,2586.1,Grain Harvest,106746,SOYBEANS
-86.17488803,40.99037760,AULT,GOTT,EAST93,,On,32.00,13.82,10/11/2012,Yes,831.08,51.53,51.53,11.80,4.578,29.00,3092.1,3092.1,Grain Harvest,106746,SOYBEANS
-86.17490263,40.99032388,AULT,GOTT,EAST93,,On,32.00,15.73,10/11/2012,Yes,831.05,57.62,57.62,11.70,4.660,29.00,3457.0,3457.0,Grain Harvest,106746,SOYBEANS
-86.17490842,40.99030576,AULT,GOTT,EAST93,,On,32.00,14.78,10/11/2012,Yes,831.02,54.84,54.84,11.80,4.599,29.00,3290.6,3290.6,Grain Harvest,106746,SOYBEANS
-86.17491516,40.99028771,AULT,GOTT,EAST93,,On,32.00,15.02,10/11/2012,Yes,831.08,54.30,54.30,11.90,4.722,29.00,3258.0,3258.0,Grain Harvest,106746,SOYBEANS
-86.17492336,40.99027027,AULT,GOTT,EAST93,,On,32.00,15.02,10/11/2012,Yes,831.05,54.30,54.30,11.90,4.722,29.00,3258.0,3258.0,Grain Harvest,106746,SOYBEANS
-86.17493062,40.99025239,AULT,GOTT,EAST93,,On,32.00,16.04,10/11/2012,Yes,831.08,59.52,59.52,12.00,4.599,29.00,3571.1,3571.1,Grain Harvest,106746,SOYBEANS
-86.17493993,40.99023486,AULT,GOTT,EAST93,,On,32.00,14.13,10/11/2012,Yes,830.93,51.73,51.73,11.90,4.661,29.00,3103.8,3103.8,Grain Harvest,106746,SOYBEANS
-86.17496679,40.99018380,AULT,GOTT,EAST93,,On,32.00,16.09,10/11/2012,Yes,830.49,66.65,66.65,12.00,4.122,29.00,3998.8,3998.8,Grain Harvest,106746,SOYBEANS
-86.17499314,40.99014010,AULT,GOTT,EAST93,,On,32.00,16.71,10/11/2012,Yes,830.71,69.57,69.57,11.90,4.100,29.00,4174.3,4174.3,Grain Harvest,106746,SOYBEANS
-86.17500344,40.99012347,AULT,GOTT,EAST93,,On,32.00,16.35,10/11/2012,Yes,830.70,60.68,60.68,12.00,4.599,29.00,3640.6,3640.6,Grain Harvest,106746,SOYBEANS
-86.17501286,40.99010598,AULT,GOTT,EAST93,,On,32.00,15.25,10/11/2012,Yes,830.77,56.61,56.61,12.10,4.598,29.00,3396.6,3396.6,Grain Harvest,106746,SOYBEANS
-86.17503860,40.99005569,AULT,GOTT,EAST93,,On,32.00,17.27,10/11/2012,Yes,830.94,68.43,68.43,11.90,4.308,29.00,4105.5,4105.5,Grain Harvest,106746,SOYBEANS
-86.17506054,40.99000399,AULT,GOTT,EAST93,,On,32.00,16.19,10/11/2012,Yes,831.13,57.52,57.52,12.00,4.805,29.00,3451.1,3451.1,Grain Harvest,106746,SOYBEANS
-86.17508269,40.98994716,AULT,GOTT,EAST93,,On,32.00,14.57,10/11/2012,Yes,831.06,51.31,51.31,12.20,4.847,29.00,3078.5,3078.5,Grain Harvest,106746,SOYBEANS
-86.17508938,40.98992722,AULT,GOTT,EAST93,,On,32.00,14.97,10/11/2012,Yes,831.00,51.83,51.83,11.80,4.929,29.00,3109.6,3109.6,Grain Harvest,106746,SOYBEANS
-86.17510996,40.98986924,AULT,GOTT,EAST93,,On,32.00,15.74,10/11/2012,Yes,830.54,54.96,54.96,11.90,4.888,29.00,3297.8,3297.8,Grain Harvest,106746,SOYBEANS
-86.17513176,40.98981243,AULT,GOTT,EAST93,,On,32.00,15.05,10/11/2012,Yes,830.00,52.34,52.34,11.90,4.909,29.00,3140.6,3140.6,Grain Harvest,106746,SOYBEANS
-86.17515549,40.98975633,AULT,GOTT,EAST93,,On,32.00,14.42,10/11/2012,Yes,829.70,50.77,50.77,11.80,4.847,29.00,3046.0,3046.0,Grain Harvest,106746,SOYBEANS
-86.17516387,40.98973370,AULT,GOTT,EAST93,,On,32.00,16.62,10/11/2012,Yes,829.33,50.74,50.74,11.90,5.592,29.00,3044.3,3044.3,Grain Harvest,106746,SOYBEANS
-86.17499699,40.98988192,AULT,GOTT,EAST93,,On,32.00,5.217,10/11/2012,Yes,828.04,19.11,19.11,12.20,4.661,29.00,1146.3,1146.3,Grain Harvest,106746,SOYBEANS
-86.17498020,40.98993577,AULT,GOTT,EAST93,,On,32.00,10.02,10/11/2012,Yes,828.23,36.72,36.72,12.30,4.660,29.00,2203.5,2203.5,Grain Harvest,106746,SOYBEANS
-86.17497359,40.98995225,AULT,GOTT,EAST93,,On,32.00,12.57,10/11/2012,Yes,828.19,51.28,51.28,12.30,4.184,29.00,3076.9,3076.9,Grain Harvest,106746,SOYBEANS
-86.17495228,40.98999999,AULT,GOTT,EAST93,,On,32.00,13.90,10/11/2012,Yes,827.77,56.15,56.15,11.80,4.226,29.00,3369.0,3369.0,Grain Harvest,106746,SOYBEANS
-86.17494306,40.99001548,AULT,GOTT,EAST93,,On,32.00,12.54,10/11/2012,Yes,827.69,51.40,51.40,12.00,4.163,29.00,3084.2,3084.2,Grain Harvest,106746,SOYBEANS
-86.17492583,40.99004727,AULT,GOTT,EAST93,,On,32.00,12.40,10/11/2012,Yes,827.29,49.71,49.71,11.90,4.257,29.00,2982.5,2982.5,Grain Harvest,106746,SOYBEANS
-86.17491008,40.99007960,AULT,GOTT,EAST93,,On,32.00,9.154,10/11/2012,Yes,827.08,36.98,36.98,11.90,4.226,29.00,2218.7,2218.7,Grain Harvest,106746,SOYBEANS
-86.17489329,40.99011211,AULT,GOTT,EAST93,,On,32.00,12.34,10/11/2012,Yes,826.92,49.59,49.59,12.00,4.246,29.00,2975.4,2975.4,Grain Harvest,106746,SOYBEANS
-86.17486713,40.99015876,AULT,GOTT,EAST93,,On,32.00,11.00,10/11/2012,Yes,826.86,44.42,44.42,12.10,4.226,29.00,2665.4,2665.4,Grain Harvest,106746,SOYBEANS
-86.17485019,40.99019125,AULT,GOTT,EAST93,,On,32.00,13.71,10/11/2012,Yes,826.55,54.33,54.33,12.00,4.308,29.00,3259.5,3259.5,Grain Harvest,106746,SOYBEANS
-86.17482652,40.99023986,AULT,GOTT,EAST93,,On,32.00,12.99,10/11/2012,Yes,825.91,52.72,52.72,12.10,4.205,29.00,3163.0,3163.0,Grain Harvest,106746,SOYBEANS
-86.17480622,40.99028804,AULT,GOTT,EAST93,,On,32.00,14.10,10/11/2012,Yes,826.02,59.58,59.58,12.20,4.040,29.00,3575.1,3575.1,Grain Harvest,106746,SOYBEANS
-86.17480060,40.99030487,AULT,GOTT,EAST93,,On,32.00,12.83,10/11/2012,Yes,825.97,51.81,51.81,12.20,4.226,29.00,3108.6,3108.6,Grain Harvest,106746,SOYBEANS
-86.17478477,40.99035453,AULT,GOTT,EAST93,,On,32.00,14.51,10/11/2012,Yes,826.34,58.92,58.92,12.20,4.205,29.00,3535.4,3535.4,Grain Harvest,106746,SOYBEANS
